Account_Development_Rep__c,AccountId,Americas_Partner_Select__c,Amount,Amount_Billed_To_Date__c,Approved_Discount__c,Audit_Flag__c,Bill_To_Customer__c,Business_Issues__c,CampaignId,CDR__c,CDT_Next_Step__c,CDT_Next_Step_Due_Date__c,CDT_Owner__c,CDT_Status__c,Closed_Lost_Reason__c,CloseDate,Collaboration_Primary_Interest__c,Connect_Sales_Decline_Reason__c,CreatedById,CreatedDate,Credit_Card_Cardholders_Name__c,Credit_Card_CVV__c,Credit_Card_Expiration_Date__c,Credit_Card_Number__c,Credit_Card_Type__c,CurrencyIsoCode,Current_State__c,Dataset_ID__c,Days_in_Quarter__c,Deal_Registration_Number__c,Description,Discount_Approved_By__c,Due_Date__c,Email_Domain__c,End_Customer_Email__c,End_Customer_Email_Domain__c,End_Customer_Region__c,End_Customer_Sub_Region__c,Engagement_Score__c,ExpectedRevenue,Fill_out_Connect_Survey_later__c,Fiscal,FiscalQuarter,FiscalYear,ForecastCategory,ForecastCategoryName,Freight_Shipping__c,HasOpportunityLineItem,Id,Impending_Event__c,Influencer__c,Innovation_Team__c,Invoice_Sub_Total__c,InvoiceTotalIncludingVATFreight__c,Is_Budget_Approved__c,Is_there_an_Executive_Sponsor__c,Is_this_budgeted__c,is1__Chat_ID__c,is1__Mail_ID__c,IsClosed,IsDeleted,IsPrivate,IsSplit,IsWon,IT_Approval__c,l_Is_there_an_Executive_Sponsor__c,LastActivityDate,LastModifiedById,LastModifiedDate,LastReferencedDate,LastViewedDate,LeadSource,License_Certificate_Number__c,LineItemCount__c,Mapping_Primary_Interest__c,Master_Subscription_Agreement__c,Max_Discount__c,Memo__c,MJ_Campaign__c,MJ_Lead_ID__c,MJE_OrderNumber__c,Name,Netsuite_Approved_By__c,Netsuite_Credit_Memo__c,Netsuite_Credit_Memo_ID__c,Netsuite_Invoice__c,Netsuite_Invoice_ID__c,Netsuite_Opportunity__c,Netsuite_Opportunity_ID__c,Netsuite_Previous_Contract_ID__c,Netsuite_Previous_Contract_Name__c,Netsuite_Return_Authorization__c,Netsuite_Return_Authorization_ID__c,Netsuite_Sales_Order__c,Netsuite_Sales_Order_ID__c,Netsuite_Sales_Rep__c,Netsuite_Transaction_Type__c,NEW_Total_ACV__c,NextStep,Non_Disclosure_Agreement__c,Opportunity_18_Digit_ID__c,Opportunity_Owner_Manager_Mail__c,Opportunity_Plan__c,Order_Form_Status__c,OwnerId,Partner__c,Partner_1__c,Partner_2__c,Partner_3__c,Partner_City__c,Partner_Company_Name__c,Partner_Country__c,Partner_Deal_Probability_of_Closure__c,Partner_Deal_Size_in_US__c,Partner_Email__c,Partner_Expected_Deal_Closure_Date__c,Partner_First_Name__c,Partner_Last_Name__c,Partner_Lead_Description__c,Partner_Lead_ID__c,Partner_Phone__c,Partner_Promo_Code__c,Partner_State_Province__c,Partner_Street_Address__c,Partner_Website_URL__c,Partner_Zip_Postal_Code__c,Payment_Method__c,PO__c,Pricebook2Id,Probability,Product_Issues__c,Promo_Code__c,PushCount__c,Quote_Expiration_Date__c,Quote_Number_Synced__c,Reconciliation_Check__c,RecordTypeId,Reference_Number__c,Rejection_reason__c,Renewal_at_Risk__c,Renewal_Opportunity__c,Reporting_Account__c,Return_Reason__c,Return_Transaction__c,roll_up_product_category__c,Roll_Up_Product_Family__c,Sales_Channel__c,Sales_Order_Type__c,SDR__c,Services_Contact__c,Signature_Process_Description__c,Spigit_Channel_Partner__c,Spigit_Channel_Type__c,Spigit_Community_Type__c,Spigit_Description__c,Spigit_Lost_Reason__c,Spigit_Opportunity_ID__c,Spigit_Opportunity_Number__c,Spigit_Product_Type__c,Spigit_Rep_Assesment__c,Spigit_Stage__c,StageName,Statement_of_Work__c,SyncedQuoteId,SystemModstamp,Tax_VAT__c,Total_ACV__c,Total_Connect_Seats__c,Total_Customer_Stories__c,Total_MindManager_Seats__c,Total_MSAs__c,Total_Spigit_Consulting__c,Total_Spigit_Consulting_old__c,Total_Spigit_Subscriptions__c,Total_Spigit_Subscriptions_old__c,Total_Subscriptions__c,TotalOpportunityQuantity,Type,Upgrade_Opportunity__c,Vendor_Set_up_Complete__c,What_Happened_Last__c,What_Happens_Next__c,What_is_major_risk__c,Who_signs_contracts__c
,001G000001AxKHmIAN,,86000,0,0,,,,,,,,,,,22-08-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,53,,,,31-07-2013,,,,DACH,SUISSE,,0,FALSE,2014 3,3,2014,Omitted,Omitted,,TRUE,006G000000R2ramIAB,,,,,86000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,1,FALSE,,,,,,,Opportunity 2911,,,,,,,,,,,,,,,,86000,Invoice in Q4 per MSA,,006G000000R2ramIAB,todd.clyde@mindjet.com,,,005G0000003WYLxIAO,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,"Per MPA Schedule A dated 8/1/2011  CM: 2 days/week for $86,000",,0067000000WnP73AAF,3713,ProServe: Client / Innovation Services,Commit,Deal Won,Closed - Non Pursued,,,06/08/2014 5:18,,86000,0,0,0,0,86000,86000,0,0,0,1,,Not Upgrade,,,,,
Rep 3,001G000001AxKUbIAN,,25000,0,0,,001G000001AxKUbIAN,,,,,,,,,12/11/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Closed on underway!,,43,,Pilot,,14-11-2014,,justinsales@dbs.com,@dbs.com,APAC,APAC,,25000,FALSE,2014 4,4,2014,Closed,Closed,0,TRUE,006G000000R2ranIAB,,,,25000,25000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005A0000000eCADIA2,14-01-2015 00:45,,,,,1,FALSE,,16.7,No PO required - CS 11/19/2014 - Mailed copy to Singapore,,,,Opportunity 2912,Cindy Stockton,,,900141240,5837645,77357,5831629,,,,,1.00E+11,5837540,,INVOICE,25000,invoice,,006G000000R2ranIAB,uwe.richter@mindjet.com,,,005A0000001djAMIAY,,,,,,,,,,,,,,,,,,,,,,PO,"DBS Pilot - SOW Oct 14,2014",01sA0000000PayFIAS,100,,,1,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,Standard Sales Order,,,,,Direct,Internal,Pilot,,0067000000WnPbGAAV,3714,SpigitEngage Advanced,Pipeline,Technical Win,Closed Won,,,14-01-2015 00:45,0,25000,0,0,0,0,25000,25000,0,0,0,1,New Business,Not Upgrade,,,,,
,001G000001AxKpCIAV,,,0,0,,,,,,,,,,Removed for Data Cleanse,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 4,4,2013,Omitted,Omitted,,FALSE,006G000000R2raoIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2913,,,,,,,,,,,,,,,,0,Ted Fisch had discovery call and is handling follow-up,,006G000000R2raoIAB,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,Grange Insurance- ADR Inbound,,0067000000WnSVFAA3,3715,SpigitEngage Advanced,Pipeline,Sales Qualified Lead - INBOUND,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRVTIA3,,,0,0,,,,,,,,,,Removed for Data Cleanse,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 4,4,2013,Omitted,Omitted,,FALSE,006G000000R2rapIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,0,FALSE,,,,,,,Opportunity 2914,,,,,,,,,,,,,,,,0,Ted had discovery call and has taken over follow-up,,006G000000R2rapIAB,,,,005G0000003UAnLIAW,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,The Whiting-Turner Contracting Company- ADR Inbound,,0067000000WnSWIAA3,3716,SpigitEngage Advanced,Pipeline,Sales Qualified Lead - INBOUND,Closed Lost,,,06/08/2014 5:18,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
Rep 3,001G000001AxKfBIAV,,35000,0,0,,,,,,,,,,Product Limitation,18-03-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Discussion with Matt mid August, Pilot in AUgust, 2 pilots in different departments",,77,,.,,11/02/2014,,,,DACH,D/A,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2raqIAB,,,,,35000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,2,FALSE,,,,,,,Opportunity 2915,,,,,,,,,,,,,,,,15000,"our presentation (ideation process) could not fit the BASF requirements, we will restart in 2014",,006G000000R2raqIAB,,,,005G0000003UAooIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,.,,0067000000WnWv8AAF,3717,SpigitEngage Advanced,Optimistic,Support for Deployment / Pilot,Closed Lost,,,06/08/2014 5:18,,15000,0,0,0,0,15000,15000,0,20000,0,2,Pilot,Not Upgrade,,,,,
Rep 3,001G000001AxKfBIAV,,140000,0,0,,,,,,,,,,Duplicate,22-10-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"we could not show that we have the right ideation process for BASF, therefore they will verify the own requirements and restart. 


The current platform vendor will end the contract in Oct, but he will deliver support until end/2013",,22,,.,,11/02/2014,,,,DACH,D/A,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rarIAB,,,,,140000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:18,,,,,2,FALSE,,,,,,,Opportunity 2916,,,,,,,,,,,,,,,,40000,New Opp: 0067000000Wnyd6AAB,,006G000000R2rarIAB,,,,005G0000003UAooIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,.,,0067000000WnWvNAAV,3718,SpigitEngage Advanced,Pipeline,Preso / Demo Completed,Closed Lost,,,06/08/2014 5:18,,40000,0,0,0,0,40000,40000,0,100000,0,2,,Not Upgrade,,,,,
Rep 9,001G000001AwS1fIAF,,75000,0,0,,,,,,,,,,,12/02/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,43,,Opening from channel partner - MTI,,05/01/2015,,,,NEMEA,UK,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2rasIAB,,,,,75000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnPIAW,05/01/2015 15:03,,,,,2,FALSE,,,,,,,Opportunity 2917,,,,,,,,,,,,,,,,75000,delete,,006G000000R2rasIAB,,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Opening from channel partner - MTI,,0067000000WnX3bAAF,3719,SpigitEngage Advanced,Pipeline,Qualified Interest,Closed - Non Pursued,,,05/01/2015 15:03,,75000,0,0,0,0,25000,25000,50000,50000,1,2,New Business,Not Upgrade,,,,,
,001G000001AxKpDIAV,,35000,0,0,,,,,,,,,,,17-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,deal won!,,79,,,,17-09-2013,,,,,,,35000,FALSE,2013 3,3,2013,Closed,Closed,,TRUE,006G000000R2ratIAB,,,,,35000,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2918,,,,,,,,,,,,,,,,10000,deal won!,,006G000000R2ratIAB,,,,005G0000003UAnKIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,100,,,0,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Internal ideation process improvement 1st challenge,,0067000000WnZ4RAAV,3720,SpigitEngage Advanced,Winner,Closed Won,Closed Won,,,06/08/2014 5:19,,10000,0,0,0,0,10000,10000,0,25000,0,2,,Not Upgrade,,,,,
Rep 3,001G000001AxKpEIAV,,50000,0,0,,,,,,,,,,,15-12-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Scoping requirements, 5000/40000 users, MD left. Sponsor left as well!",,76,,Pilot,,20-08-2014,,,,NEMEA,UK,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rauIAB,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnFIAW,08/10/2014 16:15,,,,,2,FALSE,,,,,,,Opportunity 2919,,,,,,,,,,,,,,,,15000,"Jiten left, find successor",,006G000000R2rauIAB,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,3,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000WnZXxAAN,3721,SpigitEngage Advanced,Optimistic,Preso / Demo Completed,Closed - Non Pursued,,,08/10/2014 16:15,,15000,0,0,0,0,15000,15000,0,35000,0,2,Pilot,Not Upgrade,,,,,
,001G000001AwRObIAN,,25000,0,0,,,,,,,,,,,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"8/2 Dean re-engaged with James Hines. He will discuss possible pilot with management. His team is pretty buried with implementing another software package, and doesn't have the cycles to do a Spigit pilot for a month or two.",,92,,,,01/09/2013,,,,,,,0,FALSE,2013 4,4,2013,Omitted,Omitted,,TRUE,006G000000R2ravIAB,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2920,,,,,,,,,,,,,,,,25000,"Check in with James Hines to see if he's attending Intel event, and learn any feedback from management regarding pilot.",,006G000000R2ravIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000WnlFLAAZ,3722,ProServe: Client / Innovation Services,Pipeline,Preso / Demo Completed,Closed - Non Pursued,,,06/08/2014 5:19,,25000,0,0,0,0,25000,25000,0,0,0,1,,Not Upgrade,,,,,
Rep 9,001G000001AxKfwIAF,,35000,0,0,,,,,,,,,,,08/10/2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"Claas is defining the process because of allignment with BVW. This is a new strategy since Hype jumping in the process. 
28.04.: Hype will have a Meeting with the Innovation Team within the next 3 weeks.",,8,,"Class tried to change there innovation process for the F&E department. In the moment they doing it with excel, but without any collab and crowd support. Mr. Claas defined a new overall future project, innovation is one part. Last meeting in April shows th",,27-05-2014,,,,DACH,D/A,,0,FALSE,2014 4,4,2014,Omitted,Omitted,,TRUE,006G000000R2rawIAB,,,,,35000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,27-06-2014,005G0000003VxOmIAK,11/12/2014 2:55,,,,,1,FALSE,,-40,,,,,Opportunity 2921,,,,,,,,,,,,,,,,35000,Define new Meeting with Mr. Verhalen,,006G000000R2rawIAB,,,,005G0000003UAopIAG,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,0,,,4,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000WnrdgAAB,3723,SpigitEngage Advanced,Most Likely,Support for Deployment / Pilot,Closed - Non Pursued,,,11/12/2014 2:55,,35000,0,0,0,0,0,0,35000,35000,0,1,Pilot,Not Upgrade,,,,,
Rep 9,001G000001AxKCCIA3,,0,0,0,,,,,,,,,,,17-07-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,There is a long back-story on this one--originally a Chris Marin deal that we could never install.  Switched them to cloud now.  40k+ employees for roll-out.  Greg got legal approval on amendment for sigs.  Wants to roll-out POC in July.,,17,,POC,,17-07-2014,,,,AMERICAS,AMERICA,,0,FALSE,2014 3,3,2014,Closed,Closed,,TRUE,006G000000R2raxIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,,,,005G0000002h51mIAA,13-09-2014 08:49,,,,,1,FALSE,,,,,,,Opportunity 2922,,,,,,,,,,,,,,,,0,Meet with Greg 7/18 to obtain counter sig,,006G000000R2raxIAB,,,,005G0000004cXAjIAM,,,,,,,,,,,,,,,,,,,,,,PO,,01sA0000000PayFIAS,100,,,4,,,FALSE,012A0000000QjeiIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,POC,,0067000000WnsSZAAZ,3724,SpigitEngage Advanced,Commit,Legal Review,Closed Won,,,13-09-2014 08:49,,0,0,0,0,0,0,0,0,0,0,1,New Business,Not Upgrade,,,,,
,001G000001AxKpFIAV,,,0,0,,,,,,,,,,Engage-Closed Lost,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 4,4,2013,Omitted,Omitted,,FALSE,006G000000R2rayIAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 2923,,,,,,,,,,,,,,,,0,,,006G000000R2rayIAB,,,,005G0000002iOTuIAM,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,Good discussion with the entire team - Lindsey Rem will play point,No Budget / Lack of Funds,0067000000WntqmAAB,3725,SpigitEngage Advanced,Pipeline,Closed No Decision,Closed Lost,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwSVyIAN,,,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 3,3,2013,Pipeline,Pipeline,,FALSE,006G000000R2razIAB,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 2924,,,,,,,,,,,,,,,,0,,,006G000000R2razIAB,,,,005G0000003UAouIAG,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,None / Other,ADR Prospecting,,0067000000WnxBAAAZ,3726,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting NUTURE,Identified,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AwRpMIAV,,,0,0,,,,,,,,,,,21-11-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,52,,,,,,,,AMERICAS,AMERICA,,,FALSE,2014 4,4,2014,Omitted,Omitted,,FALSE,006G000000R2rb0IAB,,,,,0,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000004cf77IAA,03/10/2014 19:47,,,,,0,FALSE,,,,,,,Opportunity 2925,,,,,,,,,,,,,,,,0,,,006G000000R2rb0IAB,,,,005G0000004cf77IAA,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,Aravind Birthi and Jason Stein are the contacts,,0067000000WnxOEAAZ,3727,SpigitEngage Advanced,Pipeline,Sales Qualified Lead - INBOUND,Closed - Non Pursued,,,03/10/2014 19:47,,0,0,0,0,0,0,0,0,0,0,,New Business,Not Upgrade,,,,,
,001G000001AxKVXIA3,,18000,0,0,,,,,,,,,,,31-03-2015,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Fraz to review servce proposal,,90,,,,30-04-2014,,,,NEMEA,,,0,FALSE,2015 1,1,2015,Omitted,Omitted,,TRUE,006G000000R2rb1IAB,,,,,18000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000003UAnFIAW,22-12-2014 10:55,,,,,1,FALSE,,,,,,,Opportunity 2926,,,,,,,,,,,,,,,,18000,"New hire didnt start yet, postponed",,006G000000R2rb1IAB,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,3,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Frz needs training for new hire,,0067000000WnyDXAAZ,3728,ProServe: Client / Innovation Services,Optimistic,Technical Win,Closed - Non Pursued,,,22-12-2014 10:55,,18000,0,0,0,0,18000,18000,0,0,0,1,New Business,Not Upgrade,,,,,
,001G000001AxKfBIAV,,25000,0,0,,,,,,,,,,No Feedback,15-02-2016,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,"We could not show the right ideation process for BASF, replacement of existing platform until 12/13. BASF will re define requirements.
We have to work more on BASF requirements, not only on Spigit standards, Oct 2013: decided temporary for a solution",,46,,,,08/07/2014,,,,DACH,D/A,,0,FALSE,2016 1,1,2016,Omitted,Omitted,,TRUE,006G000000R2rb2IAB,,,,,25000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005A0000000eCADIA2,14-01-2015 00:45,,,,,1,FALSE,,16.7,,,,,Opportunity 2927,,,,,,,,,,,,,,,,25000,Contact,,006G000000R2rb2IAB,andre.kress@mindjet.com,,,005G0000001g6PfIAI,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,2,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting,SpigitEngage,Direct,,,,,,Direct,Internal,Pilot,,0067000000Wnyd6AAB,3729,SpigitEngage Advanced,Optimistic,Preso / Demo Completed,Closed Lost,,,14-01-2015 00:45,,25000,0,0,0,0,25000,25000,0,0,0,1,Pilot,Not Upgrade,,,,,
,001G000001AxKfmIAF,,160000,0,0,,,,,,,,,,Competitor,27-02-2014,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,Technical Response sent Sept 6th.,,58,,,,,,,,SO EUROPE,FRANCE,,0,FALSE,2014 1,1,2014,Omitted,Omitted,,TRUE,006G000000R2rb3IAB,,,,,160000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,2,FALSE,,,,,,,Opportunity 2928,,,,,,,,,,,,,,,,10000,,,006G000000R2rb3IAB,,,,005G0000003UAorIAG,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Consulting:Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000WnyiuAAB,3730,SpigitEngage Standard,Pipeline,Preso / Demo Completed,Closed Lost,,,06/08/2014 5:19,,10000,0,0,0,0,10000,10000,0,150000,0,2,,Not Upgrade,,,,,
,001G000001AwROpIAN,,,0,0,,,,,,,,,,,30-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 3,3,2013,Pipeline,Pipeline,,FALSE,006G000000R2rb4IAB,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 2929,,,,,,,,,,,,,,,,0,,,006G000000R2rb4IAB,,,,005G0000003UAotIAG,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,Internal,,,0067000000WnyklAAB,3731,,Pipeline,Target Account - ADR Prospecting NUTURE,Identified,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
,001G000001AxKpIIAV,,50000,0,0,,,,,,,,,,,27-09-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,full demo and presentation being arrange for week of 19th august,,89,,,,19-08-2013,,,,,,,0,FALSE,2013 3,3,2013,Omitted,Omitted,,TRUE,006G000000R2rb5IAB,,,,,50000,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,,005G0000002h51mIAA,06/08/2014 5:19,,,,,1,FALSE,,,,,,,Opportunity 2930,,,,,,,,,,,,,,,,0,"Full demo to head of IT, Innovation and marketing",,006G000000R2rb5IAB,,,,005G0000003UAnFIAW,,,,,,,,,,,,,,,,,,,,,,,,01sA0000000PayFIAS,0,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,Subscription,SpigitEngage,Direct,,,,,,Direct,Internal,,,0067000000Wo0WfAAJ,3732,SpigitEngage Advanced,Optimistic,Qualified Interest,Closed - Non Pursued,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,50000,0,1,,Not Upgrade,,,,,
,001G000001AwS50IAF,,,0,0,,,,,,,,,,,31-12-2013,FALSE,,005A0000000czrkIAA,27-12-2013 00:42,,,,,,USD,,,92,,,,,,,,,,,,FALSE,2013 4,4,2013,Pipeline,Pipeline,,FALSE,006G000000R2rb6IAB,,,,,0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,09/10/2013,005G0000002h51mIAA,06/08/2014 5:19,,,,,0,FALSE,,,,,,,Opportunity 2931,,,,,,,,,,,,,,,,0,"Janice to call Gerardo Roldan, follow up with Ofelia who has Gerardo's position in US",,006G000000R2rb6IAB,,,,005G0000003UAouIAG,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,,,FALSE,012A0000000Qc0vIAC,,,FALSE,,,,FALSE,,,Direct,,,,,,Direct,None / Other,ADR Prospecting,,0067000000Wo4tAAAR,3733,SpigitEngage Advanced,Pipeline,Target Account - ADR Prospecting ACTIVE,Identified,,,06/08/2014 5:19,,0,0,0,0,0,0,0,0,0,0,,,Not Upgrade,,,,,
